,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
1017,2021-07-06,AMC,2021-07-06 10:55:00,52.8224,52.944,52.62,52.69,498730,53.23017416407106,53.316024000000006,51.9597835,52.697776483158535,52.878112646977605
1018,2021-07-06,AMC,2021-07-06 11:00:00,52.6701,52.87,52.565,52.75,435743,53.22163790166957,53.314023999999996,51.9756335,52.70822118652683,52.86591144250355
1019,2021-07-06,AMC,2021-07-06 11:05:00,52.75,53.21,52.695,53.1199,669089,53.215148502918225,53.32062199999999,51.992738,52.79055694922147,52.890100828931786
1020,2021-07-06,AMC,2021-07-06 11:10:00,53.12,53.97,53.081,53.528,1767089,53.24106420595244,53.335582,52.009728,52.93804555937717,52.950853130938285
1021,2021-07-06,AMC,2021-07-06 11:15:00,53.522,53.78,53.45,53.6082,778028,53.25211392739095,53.333746,52.02761850000001,53.07207644750174,53.01345759465845
1022,2021-07-06,AMC,2021-07-06 11:20:00,53.6,53.6,53.09,53.1599,772644,53.25372030035677,53.332544,52.04301799999999,53.0896411580014,53.02740449040526
1023,2021-07-06,AMC,2021-07-06 11:25:00,53.16,53.36,52.86,52.907,732109,53.25034501445824,53.324684,52.058553,53.05311292640113,53.01593739608095
1024,2021-07-06,AMC,2021-07-06 11:30:00,52.9089,53.3,52.83,53.25,651204,53.24688148288035,53.323484,52.0713655,53.0924903411209,53.03822907264467
1025,2021-07-06,AMC,2021-07-06 11:35:00,53.2401,53.25,52.92,52.99,341991,53.24479087445554,53.314284,52.0846655,53.07199227289672,53.03363582763089
1026,2021-07-06,AMC,2021-07-06 11:40:00,52.98,53.0,52.6901,52.76,497479,53.237729719936354,53.301484,52.0988155,53.00959381831738,53.00757527261842
1027,2021-07-06,AMC,2021-07-06 11:45:00,52.79,52.86,52.55,52.74,375080,53.23152612399677,53.300084,52.112565000000004,52.95567505465391,52.982091913321426
1028,2021-07-06,AMC,2021-07-06 11:50:00,52.75,52.78,52.45,52.49,400846,53.22291969813274,53.275684,52.126540000000006,52.86254004372313,52.93522601681462
1029,2021-07-06,AMC,2021-07-06 11:55:00,52.49,52.75,52.4,52.6988,438402,53.214136880454774,53.249660000000006,52.1418775,52.82979203497851,52.91270925330846
1030,2021-07-06,AMC,2021-07-06 12:00:00,52.71,52.85,52.51,52.61,370199,53.208270207147926,53.217659999999995,52.1564275,52.78583362798281,52.88387980061242
1031,2021-07-06,AMC,2021-07-06 12:05:00,52.609,52.69,52.3,52.3089,493719,53.197066019238974,53.18463799999999,52.171722,52.690446902386256,52.829119819601715
1032,2021-07-06,AMC,2021-07-06 12:10:00,52.31,52.43,52.2,52.2099,447416,53.1853854671367,53.148836,52.18687150000001,52.59433752190901,52.77014650344917
1033,2021-07-06,AMC,2021-07-06 12:15:00,52.2055,52.23,51.95,51.98,852157,53.15761342099007,53.113436,52.200246500000006,52.47147001752721,52.694894455501625
1034,2021-07-06,AMC,2021-07-06 12:20:00,51.975,52.0,51.5,51.5312,816185,53.125814041933666,53.06906,52.2128035,52.283416014021775,52.58406641212052
1035,2021-07-06,AMC,2021-07-06 12:25:00,51.53,51.97,51.5,51.8672,766425,53.09494095467266,53.033404,52.225578999999996,52.20017281121743,52.51579342049
1036,2021-07-06,AMC,2021-07-06 12:30:00,51.8509,52.17,51.82,52.0604,495598,53.07946472362735,52.998011999999996,52.23848050000001,52.17221824897395,52.47242261853857
1037,2021-07-06,AMC,2021-07-06 12:35:00,52.0501,52.27,51.95,52.2,481747,53.06664391952701,52.96241199999999,52.2523805,52.17777459917916,52.44647760724918
1038,2021-07-06,AMC,2021-07-06 12:40:00,52.2,52.2,51.6,51.61,703189,53.042972069102454,52.914612,52.2650305,52.06421967934333,52.36681307322545
1039,2021-07-06,AMC,2021-07-06 12:45:00,51.6001,51.89,51.51,51.83,478221,53.025857675330954,52.874212,52.2777805,52.017375743474666,52.31568801863255
1040,2021-07-06,AMC,2021-07-06 12:50:00,51.825,51.88,51.66,51.72,301119,53.01590032840807,52.833411999999996,52.2903305,51.95790059477974,52.25895582638183
1041,2021-07-06,AMC,2021-07-06 12:55:00,51.7334,52.02,51.7334,51.9487,466004,53.00250915337002,52.795386,52.3042255,51.9560604758238,52.2294076524407
1042,2021-07-06,AMC,2021-07-06 13:00:00,51.945,52.08,51.8619,51.9981,338356,52.993503263004776,52.75734799999999,52.320466,51.96446838065904,52.20737835220825
1043,2021-07-06,AMC,2021-07-06 13:05:00,51.9989,52.04,51.66,51.72,339916,52.98369541439203,52.720948,52.332466000000004,51.91557470452724,52.16096136628366
1044,2021-07-06,AMC,2021-07-06 13:10:00,51.72,51.88,51.72,51.81,238376,52.97656483239079,52.688948,52.345465999999995,51.894459763621796,52.127536474256644
1045,2021-07-06,AMC,2021-07-06 13:15:00,51.81,51.88,51.55,51.5863,308088,52.96644201840868,52.651074,52.356235500000004,51.83282781089744,52.075990143375066
1046,2021-07-06,AMC,2021-07-06 13:20:00,51.59,51.8001,51.55,51.71,386667,52.953883804880405,52.615274,52.367656,51.80826224871795,52.041133939244105
1047,2021-07-06,AMC,2021-07-06 13:25:00,51.715,51.7299,51.37,51.43,435069,52.93854481883932,52.568873999999994,52.378881,51.732609798974366,51.98293070693514
1048,2021-07-06,AMC,2021-07-06 13:30:00,51.43,51.75,51.31,51.67,536177,52.92001297670716,52.524674,52.390266499999996,51.7200878391795,51.953127782465124
1049,2021-07-06,AMC,2021-07-06 13:35:00,51.66,51.6799,51.55,51.5599,218038,52.913068732673786,52.485472,52.399722499999996,51.6880502713436,51.915677517468446
1050,2021-07-06,AMC,2021-07-06 13:40:00,51.5514,51.65,51.465,51.5665,339319,52.90200680204932,52.447601999999996,52.40835499999999,51.66374021707488,51.882422515804784
1051,2021-07-06,AMC,2021-07-06 13:45:00,51.57,51.73,51.53,51.61,295467,52.89305126525844,52.405202,52.418405,51.65299217365991,51.85647751429957
1052,2021-07-06,AMC,2021-07-06 13:50:00,51.6018,51.6485,51.35,51.3905,396747,52.879869174279364,52.356812,52.42670699999999,51.60049373892793,51.8120987034139
1053,2021-07-06,AMC,2021-07-06 13:55:00,51.399,51.44,51.19,51.22,519618,52.86042192911059,52.323912,52.431857,51.524394991142344,51.75570835070782
1054,2021-07-06,AMC,2021-07-06 14:00:00,51.22,51.25,50.81,50.8899,826110,52.82617647465054,52.279708,52.433110500000005,51.397495992913875,51.673250412545165
1055,2021-07-06,AMC,2021-07-06 14:05:00,50.8705,50.8705,49.93,49.95,1869486,52.72408216403715,52.23650799999999,52.4310905,51.10799679433111,51.509131325636105
1056,2021-07-06,AMC,2021-07-06 14:10:00,49.9668,50.46,49.94,50.39,1373813,52.65295993901206,52.192508000000004,52.425743000000004,50.96439743546489,51.40254738986124
1057,2021-07-06,AMC,2021-07-06 14:15:00,50.38,50.43,49.84,49.88,991802,52.60029497147326,52.138307999999995,52.4174925,50.747517948371915,51.25754287654112
1058,2021-07-06,AMC,2021-07-06 14:20:00,49.888,50.55,49.856,50.409,1177945,52.54465493048337,52.086888,52.414087499999994,50.679814358697534,51.17672926925149
1059,2021-07-06,AMC,2021-07-06 14:25:00,50.4,50.4,49.84,50.0317,993859,52.495063115132396,52.032122,52.40893,50.550191486958035,51.06767886265611
1060,2021-07-06,AMC,2021-07-06 14:30:00,50.0399,50.22,49.95,49.99,610371,52.465751573561164,51.98387,52.4023495,50.438153189566435,50.965042780498386
1061,2021-07-06,AMC,2021-07-06 14:35:00,49.9992,50.05,49.87,49.8799,923749,52.42018539599184,51.92816800000001,52.393149,50.32650255165315,50.861695849022354
1062,2021-07-06,AMC,2021-07-06 14:40:00,49.875,50.4,49.7,50.2892,1148635,52.37017662906878,51.881752,52.3883485,50.31904204132252,50.80717243482975
1063,2021-07-06,AMC,2021-07-06 14:45:00,50.28,50.53,50.24,50.4195,794572,52.341219521481264,51.841142,52.38523599999999,50.33913363305802,50.77025125056026
1064,2021-07-06,AMC,2021-07-06 14:50:00,50.4,50.47,50.2,50.28,539711,52.32095508394375,51.792942000000004,52.3824405,50.327306906446424,50.723560655268805
1065,2021-07-06,AMC,2021-07-06 14:55:00,50.27,50.37,49.95,50.04,569724,52.29825744764792,51.742242,52.377940499999994,50.269845525157145,50.6584596404813
1066,2021-07-06,AMC,2021-07-06 15:00:00,50.0399,50.14,50.0,50.0899,431264,52.280876596545255,51.687569999999994,52.373790500000005,50.23385642012572,50.6043111032926
1067,2021-07-06,AMC,2021-07-06 15:05:00,50.07,50.36,49.89,50.2299,570165,52.25848941457631,51.638368,52.3705075,50.23306513610058,50.56865290297902
1068,2021-07-06,AMC,2021-07-06 15:10:00,50.2279,50.27,49.88,50.0186,595486,52.23504774968421,51.58374,52.3644005,50.19017210888047,50.51626691221911
1069,2021-07-06,AMC,2021-07-06 15:15:00,50.0269,50.1,49.95,50.08,360871,52.220968092038405,51.522942,52.3594505,50.16813768710438,50.474717682483956
1070,2021-07-06,AMC,2021-07-06 15:20:00,50.0711,50.67,49.9701,50.63,878595,52.19066280934245,51.464982,52.358000999999994,50.26051014968351,50.48950647462834
1071,2021-07-06,AMC,2021-07-06 15:25:00,50.68,50.93,50.41,50.46,903811,52.16702587893928,51.402018,52.3560935,50.30040811974681,50.48669633418755
1072,2021-07-06,AMC,2021-07-06 15:30:00,50.46,50.55,50.31,50.4,505472,52.15234032478171,51.34682000000001,52.353144,50.32032649579745,50.4784395404554
1073,2021-07-06,AMC,2021-07-06 15:35:00,50.395,50.46,50.35,50.4318,314430,52.14304164530756,51.297316,52.346652999999996,50.342621196637964,50.47399767945964
1074,2021-07-06,AMC,2021-07-06 15:40:00,50.4399,50.57,50.37,50.4599,445584,52.13043354324171,51.241513999999995,52.341037,50.366076957310376,50.47265504332063
1075,2021-07-06,AMC,2021-07-06 15:45:00,50.4501,50.5099,50.2701,50.3899,308954,52.121409472171074,51.18951200000001,52.3364305,50.37084156584831,50.464773610623425
1076,2021-07-06,AMC,2021-07-06 15:50:00,50.39,50.41,50.21,50.3806,437001,52.10841622724981,51.141923999999996,52.33368350000001,50.372793252678655,50.456757076278336
1077,2021-07-06,AMC,2021-07-06 15:55:00,50.39,50.5,50.0601,50.08,554085,52.09224940749876,51.088724,52.3283835,50.314234602142925,50.42087544996612
1078,2021-07-06,AMC,2021-07-06 16:00:00,50.09,50.1,49.95,49.96,1002982,52.05853783306997,51.038123999999996,52.3233785,50.24338768171434,50.37698254996934
1079,2021-07-06,AMC,2021-07-06 16:05:00,49.99,50.21,49.86,49.88,72880,52.05616327203846,50.981747999999996,52.3180775,50.17071014537147,50.32965087854369
1080,2021-07-06,AMC,2021-07-06 16:10:00,49.88,50.0,49.52,49.76,96209,52.052532902698026,50.924748,52.31424,50.08856811629718,50.27539841392048
1081,2021-07-06,AMC,2021-07-06 16:15:00,49.76,49.87,49.7,49.8,35246,52.05123052335899,50.874570000000006,52.311139999999995,50.03085449303775,50.23012237449948
1082,2021-07-06,AMC,2021-07-06 16:20:00,49.82,49.82,49.6,49.66,41805,52.04963713522825,50.82357199999999,52.30604,49.9566835944302,50.17582500549953
1083,2021-07-06,AMC,2021-07-06 16:25:00,49.66,49.88,49.62,49.8001,24526,52.04872969847048,50.779974,52.3013655,49.925366875544164,50.140041671642436
1084,2021-07-06,AMC,2021-07-06 16:30:00,49.88,49.95,49.8,49.9,32278,52.04761699931774,50.74735,52.2974655,49.920293500435335,50.11718056005744
1085,2021-07-06,AMC,2021-07-06 16:35:00,49.92,49.92,49.84,49.86,8773,52.04730983327165,50.707206,52.29246200000001,49.908234800348275,50.09268717338531
1086,2021-07-06,AMC,2021-07-06 16:40:00,49.85,49.93,49.85,49.89,15458,52.04677511145344,50.663798,52.2859475,49.90458784027862,50.073383633062896
1087,2021-07-06,AMC,2021-07-06 16:45:00,49.9,50.0,49.9,49.96,22530,52.04601204384132,50.618998000000005,52.27570250000001,49.9156702722229,50.06258519181881
1088,2021-07-06,AMC,2021-07-06 16:50:00,49.96,49.96,49.85,49.85,20562,52.0453090513344,50.583797999999994,52.2655025,49.90253621777832,50.04233898307416
1089,2021-07-06,AMC,2021-07-06 16:55:00,49.86,49.95,49.85,49.95,9508,52.044980552909756,50.546198000000004,52.2542025,49.91202897422266,50.03354479420996
1090,2021-07-06,AMC,2021-07-06 17:00:00,49.95,49.99,49.87,49.9,13637,52.044512749164994,50.509798,52.243152499999994,49.90962317937813,50.02082624238044
1091,2021-07-06,AMC,2021-07-06 17:05:00,49.9,49.92,49.88,49.88,11694,52.04411035472673,50.468424,52.23160250000001,49.90369854350251,50.007414219296585
1092,2021-07-06,AMC,2021-07-06 17:10:00,49.9,49.9,49.82,49.82,11127,52.04372283837413,50.424862000000005,52.220152500000005,49.88695883480201,49.98956524603024
1093,2021-07-06,AMC,2021-07-06 17:15:00,49.81,49.84,49.76,49.82,14393,52.04320445238776,50.386862,52.208802500000004,49.873567067841606,49.97341617497975
1094,2021-07-06,AMC,2021-07-06 17:20:00,49.78,49.85,49.77,49.8,8465,52.04290012006906,50.346661999999995,52.1970525,49.85885365427329,49.956900348791194
1095,2021-07-06,AMC,2021-07-06 17:25:00,49.76,49.8499,49.76,49.8499,6395,52.04266895581091,50.311934,52.185652,49.85706292341863,49.94670983938251
1096,2021-07-06,AMC,2021-07-06 17:30:00,49.82,49.89,49.82,49.85,8203,52.042381751110184,50.274733999999995,52.174352000000006,49.855650338734904,49.93749937848894
1097,2021-07-06,AMC,2021-07-06 17:35:00,49.85,49.89,49.84,49.86,8494,52.04208410580929,50.243334000000004,52.163351999999996,49.85652027098793,49.930118485299516
1098,2021-07-06,AMC,2021-07-06 17:40:00,49.86,49.9,49.85,49.85,5794,52.041881249947295,50.206934000000004,52.152452000000004,49.855216216790346,49.92248815336623
1099,2021-07-06,AMC,2021-07-06 17:45:00,49.86,49.86,49.85,49.85,7326,52.04162465677827,50.17273599999999,52.141202,49.85417297343228,49.915584519712304
1100,2021-07-06,AMC,2021-07-06 17:50:00,49.86,49.86,49.8,49.8,12854,52.0411702265287,50.137406,52.129852,49.84333837874583,49.90457647021589
1101,2021-07-06,AMC,2021-07-06 17:55:00,49.8,49.81,49.77,49.8,9698,52.04082176333121,50.10120599999999,52.118302,49.83467070299667,49.894616806385805
1102,2021-07-06,AMC,2021-07-06 18:00:00,49.77,49.81,49.75,49.8,13375,52.040339150997966,50.069396,52.1072015,49.82773656239734,49.88560568196811
1103,2021-07-06,AMC,2021-07-06 18:05:00,49.77,49.77,49.75,49.76,4109,52.04018905327805,50.04019600000001,52.0958515,49.814189249917874,49.873643236066385
1104,2021-07-06,AMC,2021-07-06 18:10:00,49.75,49.96,49.7,49.7,14649,52.0396684299728,50.016398,52.08360149999999,49.7913513999343,49.85710578501244
1105,2021-07-06,AMC,2021-07-06 18:15:00,49.72,49.77,49.72,49.76,6926,52.03941427077523,50.012598,52.070851499999996,49.78508111994744,49.84785761501126
1106,2021-07-06,AMC,2021-07-06 18:20:00,49.79,49.79,49.75,49.75,5810,52.039201902579364,49.99979799999999,52.05770149999999,49.77806489595796,49.838537842153045
1107,2021-07-06,AMC,2021-07-06 18:25:00,49.76,49.81,49.76,49.76,5423,52.03900553761847,49.997398000000004,52.0442515,49.77445191676637,49.831058047662275
1108,2021-07-06,AMC,2021-07-06 18:30:00,49.76,49.81,49.76,49.81,3547,52.03887836540629,49.985418,52.03170150000001,49.7815615334131,49.829052519313485
1109,2021-07-06,AMC,2021-07-06 18:35:00,49.8,49.89,49.8,49.8,7420,52.03861466741391,49.980784,52.0189015,49.78524922673048,49.8262856127122
1110,2021-07-06,AMC,2021-07-06 18:40:00,49.8,49.82,49.79,49.82,3648,52.03848446610733,49.977383999999994,52.0062515,49.792199381384386,49.82568698293008
1111,2021-07-06,AMC,2021-07-06 18:45:00,49.82,49.82,49.79,49.79,5538,52.03828590960016,49.97558599999999,51.993202000000004,49.79175950510751,49.822288222651025
1112,2021-07-06,AMC,2021-07-06 18:50:00,49.79,49.8099,49.79,49.8099,3125,52.03817381149489,49.966,51.9803515,49.795387604086,49.82110839192236
1113,2021-07-06,AMC,2021-07-06 18:55:00,49.8,49.82,49.76,49.8,9688,52.03782415612465,49.953610000000005,51.96735150000001,49.79631008326881,49.819098068882134
1114,2021-07-06,AMC,2021-07-06 19:00:00,49.8,49.81,49.74,49.75,9554,52.03747761846766,49.94301,51.9543515,49.78704806661505,49.81251730041717
1115,2021-07-06,AMC,2021-07-06 19:05:00,49.77,49.8,49.76,49.8,1142,52.037436538989425,49.93821,51.9416015,49.78963845329204,49.81132517656791
1116,2021-07-06,AMC,2021-07-06 19:10:00,49.8,49.81,49.76,49.8,7559,52.0371651189604,49.93241200000001,51.9288015,49.791710762633635,49.810246588323345
1117,2021-07-06,AMC,2021-07-06 19:15:00,49.85,49.9,49.85,49.85,6495,52.03694070350854,49.924814,51.9162015,49.80336861010691,49.81403262753064
1118,2021-07-06,AMC,2021-07-06 19:20:00,49.81,49.86,49.81,49.8499,3390,52.03682069766665,49.921440000000004,51.903501,49.81267488808553,49.81744856776582
1119,2021-07-06,AMC,2021-07-06 19:25:00,49.85,49.85,49.83,49.85,4323,52.036669087931394,49.91684,51.890801,49.82013991046843,49.82054870416908
1120,2021-07-06,AMC,2021-07-06 19:30:00,49.87,49.87,49.8201,49.8201,2544,52.03657990831987,49.900642,51.87770149999999,49.82013192837474,49.82050597043869
1121,2021-07-06,AMC,2021-07-06 19:35:00,49.82,49.82,49.8,49.8,3282,52.03646308118837,49.887442,51.864551500000005,49.816105542699795,49.8185530208731
1122,2021-07-06,AMC,2021-07-06 19:40:00,49.8,49.8,49.71,49.73,8907,52.036139294062345,49.874042,51.8509015,49.79888443415984,49.81011939983756
1123,2021-07-06,AMC,2021-07-06 19:45:00,49.7,49.72,49.7,49.7,13317,52.03564332746051,49.859406,51.837301499999995,49.77910754732787,49.79963183794827
1124,2021-07-06,AMC,2021-07-06 19:50:00,49.7,49.7,49.6,49.61,20541,52.03485983529203,49.842408000000006,51.8229515,49.7452860378623,49.78157166290558
1125,2021-07-06,AMC,2021-07-06 19:55:00,49.62,49.62,49.56,49.56,37162,52.03341603274748,49.825810000000004,51.80800149999999,49.70822883028984,49.76046959977171
1126,2021-07-06,AMC,2021-07-06 20:00:00,49.56,49.64,49.55,49.55,38474,52.03192357156463,49.809197999999995,51.7925515,49.67658306423188,49.74042487598393
1127,2021-07-06,APPS,2021-07-06 04:05:00,70.45,71.59,70.45,71.59,991,70.83523208879919,69.036798,73.426113,69.72036690246546,69.4583872703616
1128,2021-07-06,APPS,2021-07-06 04:10:00,71.39,71.4,71.15,71.15,1647,71.09402179681577,69.094798,73.39636300000001,70.00629352197237,69.61949324461287
1129,2021-07-06,APPS,2021-07-06 04:20:00,70.93,70.99,70.93,70.96,849,71.06351127043304,69.148798,73.367626,70.1970348175779,69.74716055464974
1130,2021-07-06,APPS,2021-07-06 04:25:00,71.14,71.14,71.14,71.14,453,71.07171302030457,69.210998,73.340076,70.38562785406234,69.87981193039738
1131,2021-07-06,APPS,2021-07-06 04:30:00,71,71.0,71.0,71,413,71.065298093269,69.264998,73.31042599999999,70.50850228324987,69.98649650845478
1132,2021-07-06,APPS,2021-07-06 04:35:00,71.01,71.13,71.01,71.13,454,71.06602069898065,69.319598,73.280626,70.63280182659989,70.09540160288766
1133,2021-07-06,APPS,2021-07-06 04:40:00,71.13,71.13,71.13,71.13,288,71.0696371933268,69.37419799999999,73.249876,70.73224146127991,70.19393478356503
1134,2021-07-06,APPS,2021-07-06 04:45:00,71.13,71.13,71.13,71.13,510,71.0753206958073,69.426798,73.217776,70.81179316902393,70.28308385179693
1135,2021-07-06,APPS,2021-07-06 04:50:00,71.13,71.14,71.13,71.14,627,71.08098043966623,69.476798,73.18462249999999,70.87743453521915,70.36469491353056
1136,2021-07-06,APPS,2021-07-06 04:55:00,71,71.0,70.9,70.9,786,71.07043156169848,69.52279800000001,73.15127249999999,70.88194762817533,70.41567635033716
1137,2021-07-06,APPS,2021-07-06 05:05:00,70.5,70.5,69.99,70,3371,70.76062841466936,69.548598,73.1125225,70.70555810254027,70.37608812649553
1138,2021-07-06,APPS,2021-07-06 05:30:00,70.49,70.89,70.49,70.89,1081,70.74264362685265,69.595798,73.0784225,70.74244648203222,70.42503211444834
1139,2021-07-06,APPS,2021-07-06 05:50:00,70.44,70.44,70.44,70.44,253,70.73610780516933,69.632598,73.042023,70.68195718562578,70.42645762735802
1140,2021-07-06,APPS,2021-07-06 05:55:00,70.49,70.49,70.46,70.46,578,70.724112608731,69.664798,73.006973,70.63756574850062,70.42965213903821
1141,2021-07-06,APPS,2021-07-06 06:00:00,70.49,70.5,70.49,70.5,684,70.71198062379669,69.696798,72.972723,70.61005259880051,70.43635193532029
1142,2021-07-06,APPS,2021-07-06 06:05:00,70.81,70.81,70.81,70.81,664,70.71667612279288,69.736998,72.940473,70.65004207904042,70.47193746528978
1143,2021-07-06,APPS,2021-07-06 06:15:00,70.94,70.94,70.94,70.94,200,70.71990124918767,69.78079799999999,72.909373,70.70803366323234,70.5165148495479
